108,354,4,5,9.5
108,355,5,5,8.5
108,356,2,2,3.5
108,357,3,5,9
108,358,5,5,8
108,359,3,4,7
108,360,3,3,6.5
108,361,4,4,6.5
108,362,5,6,10.5
108,363,3,4,8.5
108,364,4,5,9
108,365,3,3,5.5
108,366,6,6,10.5
108,367,4,4,8
108,368,6,6,10.5
108,369,5,5,10
108,370,4,5,9
108,371,4,5,7.5
108,372,4,4,6.5
108,373,5,5,10
108,374,4,6,10.5
108,375,5,5,10
108,376,4,6,10.5
108,377,4,4,5
108,378,3,3,4
108,379,3,3,3
108,380,3,3,3
108,381,2,2,1.5
108,382,4,4,5
108,383,3,3,4.5
108,384,2,2,2.5
108,385,4,5,7.5
108,386,5,5,7.5
108,387,4,5,7.5
108,388,3,3,5.5
108,389,4,4,5.5
108,390,3,3,5.5
108,391,4,4,6.5
108,392,3,3,5.5
108,393,5,5,8
108,394,3,3,7.5
108,395,5,5,8.5
108,396,6,6,10.5
108,397,5,6,10.5
109,110,4,4,4
109,111,4,4,7
109,112,5,5,7
109,113,5,5,5
109,114,4,4,5
109,115,5,5,4
109,116,6,6,9
109,117,5,6,5.5
109,118,6,6,8
109,119,6,6,8.5
109,120,4,4,4.5
109,121,5,5,9
109,122,4,5,7.5
109,123,6,6,6
109,124,3,6,8
109,125,3,4,5
109,126,4,4,1.5
109,127,5,6,8
109,128,5,5,8.5
109,129,6,7,10.5
109,130,4,4,6.5
109,131,5,7,7.5
109,132,5,5,7.5
109,133,3,5,10
109,134,5,5,7
109,135,5,5,7
109,136,5,5,5
109,137,5,5,7
109,138,5,5,6
109,139,4,5,4.5
109,140,4,4,3.5
109,141,5,7,10.5
109,142,4,5,3
109,143,5,7,10.5
109,144,4,6,7.5
109,145,4,4,7.5
109,146,6,7,8
109,147,4,4,5.5
109,148,5,5,8
109,149,5,5,5
109,150,5,5,9
109,151,4,4,5.5
109,152,5,6,7.5
109,153,6,7,8
109,154,4,5,9
109,155,6,8,10.5
109,156,5,5,6
109,157,6,7,7.5
109,158,5,5,8
109,159,4,4,3.5
109,160,4,5,6
109,161,4,4,6
109,162,5,5,7
109,163,4,5,6
109,164,5,6,10
109,165,5,8,10.5
109,166,4,5,4.5
109,167,4,5,6.5
109,168,4,4,3
109,169,7,7,9
109,170,3,4,6
109,171,5,5,5.5
109,172,4,4,5.5
109,173,5,5,6.5
109,174,4,4,5.5
109,175,5,5,7
109,176,5,6,7.5
109,177,7,7,9.5
109,178,5,5,7.5
109,179,5,6,7.5
109,180,8,8,10.5
109,181,6,7,10.5
109,182,5,6,10.5
109,183,4,5,7.5
109,184,5,7,7.5
109,185,5,5,9
109,186,5,5,9.5
109,187,3,4,7
109,188,5,5,6.5
109,189,6,6,8.5
109,190,5,5,8
109,191,6,6,9.5
109,192,4,5,9.5
109,193,4,6,7.5
109,194,5,7,8
109,195,7,8,10.5
109,196,4,4,3.5
109,197,6,6,5.5
109,198,5,7,10
109,199,4,5,7.5
109,200,4,4,7.5
109,201,4,4,9
109,202,4,4,6.5
109,203,6,7,9.5
109,204,4,5,6
109,205,6,8,10.5
109,206,6,7,10.5
109,207,3,4,7
109,208,5,5,9
109,209,4,4,6
109,210,4,7,8
109,211,7,7,9.5
109,212,6,6,6
109,213,5,5,7.5
109,214,6,6,10.5
109,215,4,4,7.5
109,216,3,3,7.5
109,217,3,3,5.5
109,218,4,5,7.5
109,219,4,6,10.5
109,220,2,2,4.5
109,221,4,6,10.5
109,222,2,2,4.5
109,223,3,4,7
109,224,4,4,7.5
109,225,6,6,10.5
109,226,3,3,7.5
109,227,3,3,5.5
109,228,4,5,7.5
109,229,4,6,10.5
109,230,4,6,10.5
109,231,5,5,9
109,232,4,4,6
109,233,4,5,7.5
109,234,4,4,7.5
109,235,4,4,9
109,236,4,4,6.5
109,237,4,5,9.5
109,238,4,5,9.5
109,239,4,6,10.5
109,240,5,5,9
109,241,4,4,6
109,242,4,5,7.5
109,243,4,4,7.5
109,244,4,4,9
109,245,4,4,6.5
109,246,3,4,7
109,247,4,4,7.5
109,248,6,6,10.5
109,249,3,3,7.5
109,250,3,3,5.5
109,251,4,5,7.5
109,252,4,6,10.5
109,253,2,2,4.5
109,254,3,5,8
109,255,6,6,8
109,256,4,4,5
109,257,7,7,10.5
109,258,6,8,10.5
109,259,5,5,5
109,260,7,7,9.5
109,261,4,4,4.5
109,262,5,5,7.5
109,263,5,8,10.5
109,264,2,2,1
109,265,3,5,10
109,266,2,2,4.5
109,267,4,6,10.5
109,268,4,6,10.5
109,269,4,5,9.5
109,270,3,4,7
109,271,5,5,9
109,272,3,3,4.5
109,273,5,5,7.5
109,274,4,4,7.5
109,275,4,4,6
109,276,5,6,10.5
109,277,6,6,10.5
109,278,4,5,7.5
109,279,4,4,6.5
109,280,3,3,4.5
109,281,4,4,7.5
109,282,5,6,10.5
109,283,4,4,7
109,284,4,4,7.5
109,285,4,4,9
109,286,3,3,7.5
109,287,3,3,5.5
109,288,4,5,7.5
109,289,4,4,6.5
109,290,2,2,4.5
109,291,4,6,10.5
109,292,4,6,10.5
109,293,4,5,9.5
109,294,3,4,7
109,295,5,5,9
109,296,3,3,4.5
109,297,5,5,7.5
109,298,4,4,7.5
109,299,4,4,6
109,300,5,6,10.5
109,301,6,6,10.5
109,302,4,6,10.5
109,303,4,5,9.5
109,304,3,4,7
109,305,5,5,9
109,306,3,3,4.5
109,307,6,6,10.5
109,308,2,2,4.5
109,309,4,6,10.5
109,310,5,5,7.5
109,311,4,4,7.5
109,312,4,4,6
109,313,5,6,10.5
109,314,4,5,7.5
109,315,4,4,6.5
109,316,3,3,4.5
109,317,4,4,7.5
109,318,3,5,10
109,319,5,6,10.5
109,320,4,4,7
109,321,4,4,7.5
109,322,4,4,9
109,323,3,3,7.5
109,324,3,3,5.5
109,325,5,5,9
109,326,4,5,7.5
109,327,3,3,4
109,328,4,4,6.5
109,329,3,3,6
109,330,4,5,8
109,331,4,4,7.5
109,332,4,5,8
109,333,4,4,7
109,334,2,2,4.5
109,335,4,5,8
109,336,5,5,8
109,337,4,4,8
109,338,4,4,7
109,339,4,5,9.5
109,340,4,6,10.5
109,341,5,5,9
109,342,5,5,8.5
109,343,3,3,6.5
109,344,4,4,6.5
109,345,4,4,6.5
109,346,5,6,10.5
109,347,5,6,10.5
109,348,3,3,6.5
109,349,4,4,7.5
109,350,2,2,4.5
109,351,4,6,10.5
109,352,4,6,10.5
109,353,4,5,9.5
109,354,3,4,7
109,355,5,5,9
109,356,3,3,4.5
109,357,5,5,7.5
109,358,4,4,7.5
109,359,4,4,6
109,360,5,6,10.5
109,361,6,6,10.5
109,362,4,5,7.5
109,363,4,4,6.5
109,364,3,3,4.5
109,365,4,4,7.5
109,366,3,5,10
109,367,5,6,10.5
109,368,4,4,7
109,369,4,4,7.5
109,370,4,4,9
109,371,3,3,7.5
109,372,3,3,5.5
109,373,5,5,9
109,374,4,5,7.5
109,375,3,3,4
109,376,4,4,6.5
109,377,3,3,6
109,378,4,5,8
109,379,4,4,7.5
109,380,4,5,8
109,381,4,4,7
109,382,2,2,4.5
109,383,4,5,8
109,384,5,5,8
109,385,4,4,8
109,386,4,4,7
109,387,4,5,9.5
109,388,4,6,10.5
109,389,5,5,9
109,390,3,5,8
109,391,3,3,6.5
109,392,4,4,6.5
109,393,4,4,6.5
109,394,5,6,10.5
109,395,5,6,10.5
109,396,3,3,6.5
109,397,4,4,7.5
110,111,4,4,6.5
110,112,3,4,5.5
110,113,6,6,6.5
110,114,4,4,4
110,115,4,4,2
110,116,5,6,8.5
110,117,4,7,7.5
110,118,6,7,8
110,119,7,7,8.5
110,120,4,4,6
110,121,5,5,8
110,122,5,6,8
110,123,5,5,5
110,124,4,4,6.5
110,125,4,4,3
110,126,5,5,5
110,127,6,6,6.5
110,128,6,7,10.5
110,129,5,5,8
110,130,5,6,10.5
110,131,4,4,5.5
110,132,4,4,6
110,133,5,7,10.5
110,134,6,7,10
110,135,6,7,7.5
110,136,4,4,3
110,137,4,5,7
110,138,6,7,9.5
110,139,3,4,1.5
110,140,4,4,3
110,141,6,6,9
110,142,5,5,3.5
110,143,4,7,10.5
110,144,5,5,6
110,145,5,5,7.5
110,146,3,5,5.5
110,147,4,6,8
110,148,4,4,7.5
110,149,4,4,4.5
110,150,6,7,10.5
110,151,5,5,7
110,152,4,5,7.5
110,153,5,5,6.5
110,154,6,7,10.5
110,155,5,6,8.5
110,156,5,7,8
110,157,5,5,6
110,158,4,4,9
110,159,4,4,4
110,160,5,5,5
110,161,4,4,6
110,162,7,7,10.5
110,163,3,4,7.5
110,164,5,6,10.5
110,165,6,8,10.5
110,166,5,6,8
110,167,6,6,8
110,168,4,4,3.5
110,169,7,7,10
110,170,4,5,6.5
110,171,4,5,7
110,172,5,5,5.5
110,173,4,4,4.5
110,174,5,6,7.5
110,175,5,6,10
110,176,4,4,5.5
110,177,6,6,9.5
110,178,4,4,8
110,179,5,5,5
110,180,5,7,10.5
110,181,4,4,7
110,182,5,5,7
110,183,6,7,8
110,184,5,7,7.5
110,185,5,5,8
110,186,5,5,9
110,187,5,5,6
110,188,5,5,5.5
110,189,6,7,10.5
110,190,6,6,10.5
110,191,6,6,9.5
110,192,4,5,9.5
110,193,4,6,8
110,194,5,5,6
110,195,5,7,10.5
110,196,6,6,7
110,197,5,5,7
110,198,7,7,9
110,199,5,5,7.5
110,200,4,5,9.5
110,201,5,5,9.5
110,202,4,4,7.5
110,203,5,6,9
110,204,6,7,8
110,205,5,5,7
110,206,3,3,6.5
110,207,4,4,6
110,208,4,4,8
110,209,3,4,7.5
110,210,4,4,4
110,211,5,6,9
110,212,6,7,7.5
110,213,5,6,9.5
110,214,5,5,9
110,215,5,5,8
110,216,5,5,9.5
110,217,5,5,8
110,218,3,3,5.5
110,219,4,5,9
110,220,3,3,4.5
110,221,4,5,10
110,222,3,3,4.5
110,223,4,4,6
110,224,5,5,8
110,225,5,5,9
110,226,5,5,9.5
110,227,5,5,8
110,228,3,3,5.5
110,229,4,5,9
110,230,4,5,10
110,231,4,4,8
110,232,3,4,7.5
110,233,5,5,7.5
110,234,4,5,9.5
110,235,5,5,9.5
110,236,4,4,7.5
110,237,4,5,9.5
110,238,4,5,9.5
110,239,4,5,10
110,240,4,4,8
110,241,3,4,7.5
110,242,5,5,7.5
110,243,4,5,9.5
110,244,5,5,9.5
110,245,4,4,7.5
110,246,4,4,6
110,247,5,5,8
110,248,5,5,9
110,249,5,5,9.5
110,250,5,5,8
110,251,3,3,5.5
110,252,4,5,9
110,253,3,3,4.5
110,254,4,5,6.5
110,255,6,6,9
110,256,5,6,7.5
110,257,6,7,8.5
110,258,5,8,10.5
110,259,4,4,5.5
110,260,5,5,7
110,261,7,7,8
110,262,5,7,9.5
110,263,5,6,9
110,264,5,5,5
110,265,6,6,9
110,266,3,3,4.5
110,267,4,5,10
110,268,4,5,9
110,269,4,5,9.5
110,270,4,4,6
110,271,4,4,8
110,272,4,5,8
110,273,5,5,7.5
110,274,5,5,8
110,275,3,4,7.5
110,276,5,5,8.5
110,277,5,5,9
110,278,5,5,7.5
110,279,4,4,6.5
110,280,4,4,6.5
110,281,4,5,9.5
110,282,4,5,8.5
110,283,6,6,10.5
110,284,4,4,8
110,285,5,5,9.5
110,286,5,5,9.5
110,287,5,5,8
110,288,3,3,5.5
110,289,3,3,6
110,290,3,3,4.5
110,291,4,5,10
110,292,4,5,9
110,293,4,5,9.5
110,294,4,4,6
110,295,4,4,8
110,296,4,5,8
110,297,5,5,7.5
110,298,5,5,8
110,299,3,4,7.5
110,300,5,5,8.5
110,301,5,5,9
110,302,4,5,10
110,303,4,5,9.5
110,304,4,4,6
110,305,4,4,8
110,306,4,5,8
110,307,5,5,9
110,308,3,3,4.5
110,309,4,5,9
110,310,5,5,7.5
110,311,5,5,8
110,312,3,4,7.5
110,313,5,5,8.5
110,314,5,5,7.5
110,315,4,4,6.5
110,316,4,4,6.5
110,317,4,5,9.5
110,318,5,5,9
110,319,4,5,8.5
110,320,6,6,10.5
110,321,4,4,8
110,322,5,5,9.5
110,323,5,5,9.5
110,324,5,5,8
110,325,5,6,10.5
110,326,3,3,5.5
110,327,4,5,7.5
110,328,3,3,6
110,329,5,5,8
110,330,4,5,8
110,331,4,4,6
110,332,2,2,4
110,333,3,3,5
110,334,3,3,5.5
110,335,4,4,6.5
110,336,4,4,7.5
110,337,5,5,9.5
110,338,5,5,10
110,339,3,3,7.5
110,340,5,6,10.5
110,341,5,5,8.5
110,342,3,6,10.5
110,343,4,4,7
110,344,3,4,6
110,345,4,4,7.5
110,346,5,6,10.5
110,347,5,5,8.5
110,348,5,6,10.5
110,349,4,4,8
110,350,3,3,4.5
110,351,4,5,10
110,352,4,5,9
110,353,4,5,9.5
110,354,4,4,6
110,355,4,4,8
110,356,4,5,8
110,357,5,5,7.5
110,358,5,5,8
110,359,3,4,7.5
110,360,5,5,8.5
110,361,5,5,9
110,362,5,5,7.5
110,363,4,4,6.5
110,364,4,4,6.5
110,365,4,5,9.5
110,366,5,5,9
110,367,4,5,8.5
110,368,6,6,10.5
110,369,4,4,8
110,370,5,5,9.5
110,371,5,5,9.5
110,372,5,5,8
110,373,5,6,10.5
110,374,3,3,5.5
110,375,4,5,7.5
110,376,3,3,6
110,377,5,5,8
110,378,4,5,8
110,379,4,4,6
110,380,2,2,4
110,381,3,3,5
110,382,3,3,5.5
110,383,4,4,6.5
110,384,4,4,7.5
110,385,5,5,9.5
110,386,5,5,10
110,387,3,3,7.5
110,388,5,6,10.5
110,389,5,5,8.5
110,390,3,3,4.5
110,391,4,4,7
110,392,3,4,6
110,393,4,4,7.5
110,394,5,6,10.5
110,395,5,5,8.5
110,396,5,6,10.5
110,397,4,4,8
111,112,4,7,10.5
111,113,6,7,9.5
111,114,5,5,9
111,115,5,5,5.5
111,116,5,7,10.5
111,117,5,8,10.5
111,118,5,6,8
111,119,6,7,7.5
111,120,5,5,9
111,121,5,5,6.5
111,122,4,4,4.5
111,123,6,7,10
111,124,4,5,6
111,125,4,5,8
111,126,6,7,8
111,127,5,5,6
111,128,5,5,9
111,129,4,4,5.5
111,130,5,7,10.5
111,131,6,6,8
111,132,4,4,3.5
111,133,4,5,8.5
111,134,4,6,10
111,135,5,5,7
111,136,4,5,7.5
111,137,4,4,5
111,138,7,7,9.5
111,139,4,7,8
111,140,5,6,8
111,141,5,5,5.5
111,142,6,7,8
111,143,5,5,5.5
111,144,4,6,8.5
111,145,6,6,9.5
111,146,5,6,7.5
111,147,3,5,5
111,148,5,5,6.5
111,149,5,7,9.5
111,150,4,5,7.5
111,151,5,5,7
111,152,5,7,10.5
111,153,6,6,5
111,154,4,5,8.5
111,155,6,7,9
111,156,4,4,3.5
111,157,6,8,10.5
111,158,3,4,7
111,159,4,6,7
111,160,5,6,7.5
111,161,4,4,7.5
111,162,5,7,10.5
111,163,5,5,7.5
111,164,4,6,7.5
111,165,6,7,8.5
111,166,3,7,8
111,167,5,5,5
111,168,5,6,8
111,169,6,7,10
111,170,4,4,6
111,171,5,5,8.5
111,172,6,7,10.5
111,173,5,5,8
111,174,4,7,10.5
111,175,5,5,7
111,176,5,6,10
111,177,5,5,6
111,178,6,6,9.5
111,179,5,6,10
111,180,6,8,10.5
111,181,5,7,10.5
111,182,4,5,7.5
111,183,4,4,3
111,184,6,7,8.5
111,185,5,5,10
111,186,4,4,9
111,187,5,6,10.5
111,188,4,4,4.5
111,189,6,7,8.5
111,190,6,6,9
111,191,5,5,8
111,192,4,4,7.5
111,193,5,6,6
111,194,5,5,5.5
111,195,5,6,7
111,196,6,6,7
111,197,6,6,8.5
111,198,5,6,5.5
111,199,4,6,10.5
111,200,4,4,8
111,201,3,3,5
111,202,4,4,7.5
111,203,5,5,7
111,204,5,5,6.5
111,205,6,7,7.5
111,206,5,6,10
111,207,5,5,8.5
111,208,4,4,7
111,209,4,4,7.5
111,210,5,5,4.5
111,211,5,5,7
111,212,5,8,10.5
111,213,5,6,7.5
111,214,5,6,10.5
111,215,3,4,5
111,216,4,5,9.5
111,217,3,3,3.5
111,218,4,5,10
111,219,5,5,8.5
111,220,5,5,9.5
111,221,3,3,6.5
111,222,5,5,9.5
111,223,5,5,8.5
111,224,3,4,5
111,225,5,6,10.5
111,226,4,5,9.5
111,227,3,3,3.5
111,228,4,5,10
111,229,5,5,8.5
111,230,3,3,6.5
111,231,4,4,7
111,232,4,4,7.5
111,233,4,6,10.5
111,234,4,4,8
111,235,3,3,5
111,236,4,4,7.5
111,237,4,4,7.5
111,238,4,4,7.5
111,239,3,3,6.5
111,240,4,4,7
111,241,4,4,7.5
111,242,4,6,10.5
111,243,4,4,8
111,244,3,3,5
111,245,4,4,7.5
111,246,5,5,8.5
111,247,3,4,5
111,248,5,6,10.5
111,249,4,5,9.5
111,250,3,3,3.5
111,251,4,5,10
111,252,5,5,8.5
111,253,5,5,9.5
111,254,4,4,6
111,255,5,6,9
111,256,5,7,10.5
111,257,6,6,9
111,258,5,6,5.5
111,259,5,6,7
111,260,5,5,7.5
111,261,6,6,8
111,262,6,6,6.5
111,263,4,7,8.5
111,264,5,6,8
111,265,4,4,5.5
111,266,5,5,9.5
111,267,3,3,6.5
111,268,5,5,8.5
111,269,4,4,7.5
111,270,5,5,8.5
111,271,4,4,7
111,272,3,5,8
111,273,5,5,9
111,274,3,4,5
111,275,4,4,7.5
111,276,4,4,6
111,277,5,6,10.5
111,278,4,6,10.5
111,279,4,4,8
111,280,4,4,8
111,281,4,4,8
111,282,5,5,7.5
111,283,5,5,7.5
111,284,4,4,6.5
111,285,3,3,5
111,286,4,5,9.5
111,287,3,3,3.5
111,288,4,5,10
111,289,3,4,9
111,290,5,5,9.5
111,291,3,3,6.5
111,292,5,5,8.5
111,293,4,4,7.5
111,294,5,5,8.5
111,295,4,4,7
111,296,3,5,8
111,297,5,5,9
111,298,3,4,5
111,299,4,4,7.5
111,300,4,4,6
111,301,5,6,10.5
111,302,3,3,6.5
111,303,4,4,7.5
111,304,5,5,8.5
111,305,4,4,7
111,306,3,5,8
111,307,5,6,10.5
111,308,5,5,9.5
111,309,5,5,8.5
111,310,5,5,9
111,311,3,4,5
111,312,4,4,7.5
111,313,4,4,6
111,314,4,6,10.5
111,315,4,4,8
111,316,4,4,8
111,317,4,4,8
111,318,4,4,5.5
111,319,5,5,7.5
111,320,5,5,7.5
111,321,4,4,6.5
111,322,3,3,5
111,323,4,5,9.5
111,324,3,3,3.5
111,325,4,5,7.5
111,326,4,5,10
111,327,5,6,10.5
111,328,3,4,9
111,329,4,4,6
111,330,3,4,6
111,331,5,5,8
111,332,4,4,7.5
111,333,3,3,5.5
111,334,4,4,7
111,335,5,5,8
111,336,3,3,6
111,337,4,4,7.5
111,338,4,5,10
111,339,3,3,7
111,340,4,4,7
111,341,6,6,10.5
111,342,4,5,7.5
111,343,2,2,3.5
111,344,4,5,8
111,345,4,4,7.5
111,346,4,4,7
111,347,6,6,10.5
111,348,5,6,10.5
111,349,5,5,9.5
111,350,5,5,9.5
111,351,3,3,6.5
111,352,5,5,8.5
111,353,4,4,7.5
111,354,5,5,8.5
111,355,4,4,7
111,356,3,5,8
111,357,5,5,9
111,358,3,4,5
111,359,4,4,7.5
111,360,4,4,6
111,361,5,6,10.5
111,362,4,6,10.5
111,363,4,4,8
111,364,4,4,8
111,365,4,4,8
111,366,4,4,5.5
111,367,5,5,7.5
111,368,5,5,7.5
111,369,4,4,6.5
111,370,3,3,5
111,371,4,5,9.5
111,372,3,3,3.5
111,373,4,5,7.5
111,374,4,5,10
111,375,5,6,10.5
111,376,3,4,9
111,377,4,4,6
111,378,3,4,6
111,379,5,5,8
111,380,4,4,7.5
111,381,3,3,5.5
111,382,4,4,7
111,383,5,5,8
111,384,3,3,6
111,385,4,4,7.5
111,386,4,5,10
111,387,3,3,7
111,388,4,4,7
111,389,6,6,10.5
111,390,4,4,5
111,391,2,2,3.5
111,392,4,5,8
111,393,4,4,7.5
111,394,4,4,7
111,395,6,6,10.5
111,396,5,6,10.5
111,397,5,5,9.5
112,113,6,7,7.5
112,114,3,6,5.5
112,115,6,6,5.5
112,116,5,5,7.5
112,117,5,5,5
112,118,4,7,9
112,119,6,6,8
112,120,3,4,3.5
112,121,5,6,10
112,122,6,6,10
112,123,4,4,2
112,124,6,6,10.5
112,125,4,4,4
112,126,6,6,7.5
112,127,7,8,10.5
112,128,5,7,10.5
112,129,3,5,6
112,130,5,5,10
112,131,6,6,7.5
112,132,4,4,8
112,133,4,4,7.5
112,134,7,7,9.5
112,135,5,5,6
112,136,5,6,6.5
112,137,5,6,9
112,138,7,8,10.5
112,139,4,4,4
112,140,5,5,5.5
112,141,7,7,10.5
112,142,7,7,7.5
112,143,5,5,6.5
112,144,5,5,6.5
112,145,4,4,5.5
112,146,4,5,6
112,147,4,4,7.5
112,148,5,5,8.5
112,149,5,5,5.5
112,150,6,7,10.5
112,151,5,7,10.5
112,152,4,4,6
112,153,6,7,10.5
112,154,6,7,10.5
112,155,5,6,8.5
112,156,7,7,9.5
112,157,5,5,5
112,158,5,6,10.5
112,159,3,4,5.5
112,160,5,5,4.5
112,161,5,7,10.5
112,162,7,7,10.5
112,163,4,5,9
112,164,4,4,8.5
112,165,7,7,9
112,166,6,6,9.5
112,167,6,7,10.5
112,168,5,5,6.5
112,169,6,8,10.5
112,170,5,5,7
112,171,4,6,7.5
112,172,4,4,5
112,173,4,5,5.5
112,174,4,4,6
112,175,5,7,10.5
112,176,5,6,7.5
112,177,5,7,10.5
112,178,5,5,8
112,179,4,5,4
112,180,5,5,8
112,181,3,4,7.5
112,182,4,4,5
112,183,6,6,8.5
112,184,6,6,6
112,185,4,5,6
112,186,3,6,9
112,187,4,4,4.5
112,188,6,7,8.5
112,189,5,5,7.5
112,190,4,5,10
112,191,5,7,10.5
112,192,5,5,9
112,193,5,5,8.5
112,194,6,8,10.5
112,195,5,5,7
112,196,7,8,10.5
112,197,6,6,7.5
112,198,6,6,7.5
112,199,4,4,6
112,200,5,6,10.5
112,201,4,4,7.5
112,202,4,6,10.5
112,203,5,7,9
112,204,7,8,10.5
112,205,6,6,8.5
112,206,5,5,8.5
112,207,3,3,6
112,208,5,5,8.5
112,209,4,4,8
112,210,5,7,8.5
112,211,5,7,9
112,212,6,6,6.5
112,213,5,6,10
112,214,4,4,7
112,215,3,4,8.5
112,216,4,5,10
112,217,5,5,10
112,218,4,5,7.5
112,219,5,5,8
112,220,2,2,2.5
112,221,5,6,10.5
112,222,2,2,2.5
112,223,3,3,6
112,224,3,4,8.5
112,225,4,4,7
112,226,4,5,10
112,227,5,5,10
112,228,4,5,7.5
112,229,5,5,8
112,230,5,6,10.5
112,231,5,5,8.5
112,232,4,4,8
112,233,4,4,6
112,234,5,6,10.5
112,235,4,4,7.5
112,236,4,6,10.5
112,237,5,5,9
112,238,5,5,9
112,239,5,6,10.5
112,240,5,5,8.5
112,241,4,4,8
112,242,4,4,6
112,243,5,6,10.5
112,244,4,4,7.5
112,245,4,6,10.5
112,246,3,3,6
112,247,3,4,8.5
112,248,4,4,7
112,249,4,5,10
112,250,5,5,10
112,251,4,5,7.5
112,252,5,5,8
112,253,2,2,2.5
112,254,6,7,10.5
112,255,6,8,10.5
112,256,4,4,5.5
112,257,4,7,8.5
112,258,6,6,8
112,259,6,7,10.5
112,260,4,6,6
112,261,7,8,10.5
112,262,6,7,10
112,263,6,7,10.5
112,264,5,5,7
112,265,5,5,7.5
112,266,2,2,2.5
112,267,5,6,10.5
112,268,5,5,8
112,269,5,5,9
112,270,3,3,6
112,271,5,5,8.5
112,272,5,5,9.5
112,273,3,5,7.5
112,274,3,4,8.5
112,275,4,4,8
112,276,5,5,8.5
112,277,4,4,7
112,278,4,4,6
112,279,4,5,7.5
112,280,4,4,5
112,281,5,6,10.5
112,282,3,3,4.5
112,283,5,5,8
112,284,5,5,8
112,285,4,4,7.5
112,286,4,5,10
112,287,5,5,10
112,288,4,5,7.5
112,289,3,3,3.5
112,290,2,2,2.5
112,291,5,6,10.5
112,292,5,5,8
112,293,5,5,9
112,294,3,3,6
112,295,5,5,8.5
112,296,5,5,9.5
112,297,3,5,7.5
112,298,3,4,8.5
112,299,4,4,8
112,300,5,5,8.5
112,301,4,4,7
112,302,5,6,10.5
112,303,5,5,9
112,304,3,3,6
112,305,5,5,8.5
112,306,5,5,9.5
112,307,4,4,7
112,308,2,2,2.5
112,309,5,5,8
112,310,3,5,7.5
112,311,3,4,8.5
112,312,4,4,8
112,313,5,5,8.5
112,314,4,4,6
112,315,4,5,7.5
112,316,4,4,5
112,317,5,6,10.5
112,318,4,4,7.5
112,319,3,3,4.5
112,320,5,5,8
112,321,5,5,8
112,322,4,4,7.5
112,323,4,5,10
112,324,5,5,10
112,325,6,6,10.5
112,326,4,5,7.5
112,327,4,4,5
112,328,3,3,3.5
112,329,5,5,10
112,330,4,4,8
112,331,3,3,6.5
112,332,5,5,8.5
112,333,5,5,8.5
112,334,4,5,10
112,335,5,6,10.5
112,336,4,5,9.5
112,337,6,6,10.5
112,338,6,6,10.5
112,339,4,5,8
112,340,5,5,8
112,341,4,4,6
112,342,4,4,8
112,343,4,5,10
112,344,4,5,8.5
112,345,4,6,10.5
112,346,4,5,9.5
112,347,3,4,7
112,348,4,5,10
112,349,5,6,10.5
112,350,2,2,2.5
112,351,5,6,10.5
112,352,5,5,8
112,353,5,5,9
112,354,3,3,6
112,355,5,5,8.5
112,356,5,5,9.5
112,357,3,5,7.5
112,358,3,4,8.5
112,359,4,4,8
112,360,5,5,8.5
112,361,4,4,7
112,362,4,4,6
112,363,4,5,7.5
112,364,4,4,5
112,365,5,6,10.5
112,366,4,4,7.5
112,367,3,3,4.5
112,368,5,5,8
112,369,5,5,8
112,370,4,4,7.5
112,371,4,5,10
112,372,5,5,10
112,373,6,6,10.5
112,374,4,5,7.5
112,375,4,4,5
112,376,3,3,3.5
112,377,5,5,10
112,378,4,4,8
112,379,3,3,6.5
112,380,5,5,8.5
112,381,5,5,8.5
112,382,4,5,10
112,383,5,6,10.5
112,384,4,5,9.5
112,385,6,6,10.5
112,386,6,6,10.5
112,387,4,5,8
112,388,5,5,8
112,389,4,4,6
112,390,5,5,8.5
112,391,4,5,10
112,392,4,5,8.5
112,393,4,6,10.5
112,394,4,5,9.5
112,395,3,4,7
112,396,4,5,10
112,397,5,6,10.5
113,114,5,5,5
113,115,5,5,6
113,116,5,5,6
113,117,4,4,4.5
113,118,4,6,8
113,119,5,6,9
113,120,5,5,6.5
113,121,4,4,5
113,122,5,7,10.5
113,123,6,6,6
113,124,5,8,10.5
113,125,5,6,7
113,126,5,5,5.5
113,127,6,7,10
113,128,6,7,10
113,129,7,8,10.5
113,130,6,7,9
113,131,6,7,7.5
113,132,5,8,10.5
113,133,5,7,8
113,134,6,6,6.5
113,135,6,7,7.5
113,136,6,6,5.5
113,137,6,6,9
113,138,4,4,7.5
113,139,6,6,7.5
113,140,5,6,6
113,141,5,6,7.5
113,142,4,6,7.5
113,143,4,7,10.5
113,144,4,5,5
113,145,6,6,8
113,146,7,7,10.5
113,147,5,7,10.5
113,148,5,5,7.5
113,149,4,4,2.5
113,150,5,6,7
113,151,4,4,6
113,152,3,5,3
113,153,6,6,8
113,154,5,5,6
113,155,6,6,7.5
113,156,5,7,10
113,157,6,6,5.5
113,158,5,5,5.5
113,159,5,5,4.5
113,160,4,5,6.5
113,161,5,8,10.5
113,162,4,5,6.5
113,163,6,8,10.5
113,164,7,7,8.5
113,165,4,6,8
113,166,5,6,9
113,167,5,5,6.5
113,168,4,6,7
113,169,6,6,7
113,170,5,5,4
113,171,4,7,7.5
113,172,4,4,3.5
113,173,4,5,6.5
113,174,5,5,4
113,175,6,6,9
113,176,5,5,3
113,177,7,7,9.5
